name,age,experience,salary,performance_score,dept,role,location,manager,hire_date,education,employment_status,remote,bonus_pct
Alice,24,2,35000,82,Sales,Sales Representative,New York,Martin,2019-06-10,Bachelor,Full-Time,Yes,5.0
Bob,31,7,62000,74,HR,HR Specialist,London,Sophia,2017-08-21,Bachelor,Full-Time,No,8.0
Carol,45,18,95000,91,Engineering,Software Engineer,Berlin,Oliver,2005-02-13,Master,Full-Time,Yes,12.0
David,28,5,48000,67,Support,Support Engineer,Austin,Emma,2021-01-05,Bachelor,Full-Time,Yes,4.0
Eva,52,25,110000,88,Finance,Financial Analyst,Sydney,Noah,2000-03-17,Master,Full-Time,No,10.0
Frank,22,1,28000,71,Sales,Sales Associate,New York,Martin,2023-07-01,Bachelor,Part-Time,Yes,2.0
Grace,38,12,78000,85,Engineering,DevOps Engineer,London,Olivia,2011-11-11,Master,Full-Time,Yes,7.0
Henry,60,35,130000,79,Legal,Legal Counsel,Berlin,Charlotte,1990-05-23,JD,Full-Time,No,11.0
Irene,27,4,43000,90,Marketing,Content Strategist,Tokyo,Amelia,2019-09-09,Bachelor,Full-Time,Yes,6.0
Jack,35,9,70000,63,Operations,Operations Manager,Sydney,Liam,2013-02-02,Master,Full-Time,No,9.0
Karen,49,22,105000,95,Sales,Account Executive,Austin,Noah,2001-01-15,Master,Full-Time,Yes,10.0
Leo,23,1,30000,58,Support,Customer Support,London,Emma,2023-04-14,Associate,Part-Time,Yes,3.0
Maya,41,15,88000,77,Engineering,UX Designer,New York,Oliver,2008-06-20,Master,Full-Time,Yes,8.0
Nathan,33,8,65000,83,Finance,Controller,Berlin,Sophia,2015-10-30,Master,Full-Time,No,7.0
Olivia,55,28,120000,92,Legal,Compliance Officer,Tokyo,Charlotte,1995-12-05,JD,Full-Time,No,10.0
Paul,29,6,52000,69,HR,Recruiter,Sydney,Amelia,2016-07-19,Bachelor,Full-Time,Yes,5.0
Quinn,43,17,92000,86,Engineering,Tech Lead,Austin,Martin,2006-03-08,Master,Full-Time,Yes,9.0
Rachel,26,3,38000,76,Marketing,SEO Specialist,London,Liam,2020-08-22,Bachelor,Full-Time,Yes,4.0
Sam,37,11,74000,80,Operations,Logistics Analyst,New York,Noah,2012-09-01,Bachelor,Full-Time,No,6.0
Tina,48,20,100000,93,Finance,Senior Accountant,Berlin,Sophia,2003-04-12,Master,Full-Time,No,9.0
Uma,30,7,67000,78,Engineering,Data Engineer,Tokyo,Oliver,2015-11-11,Master,Full-Time,Yes,7.0
